Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60901,,Consent not provided,Web,2020-12-02,Closed with explanation,Yes,,3984768
2025-03-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,681XX,,,Web,2025-03-29,In progress,Yes,,12724985
2025-04-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CO,80926,,,Web,2025-04-26,In progress,Yes,,13192634
2020-02-18,Student loan,Private student loan,Getting a loan,Fraudulent loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,MD,21234,,,Referral,2020-02-20,Closed with explanation,Yes,,3537924
2024-11-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60467,,Consent not provided,Web,2024-11-26,Closed with non-monetary relief,Yes,,10923266
2022-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",DC,20018,,Consent not provided,Web,2022-07-22,Closed with explanation,Yes,,5801403
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Formal Dispute of Inaccurate Information on My Credit Report To Whom It May Concern, I am writing to formally dispute the inaccurate information that remains on my credit report, despite my previous attempts to resolve these errors. My experience aligns with the Consumer Financial Protection Bureau ( CFPB ) lawsuit filed against Experian ( Case No. 8:25-cv-00024 ) on XX/XX/XXXX, in which the agency alleged multiple violations of the Fair Credit Reporting Act ( FCRA ) and the Consumer Financial Protection Act ( CFPA ).

Specifically, Experian has failed to conduct reasonable reinvestigations, misrepresented the nature of my dispute to furnishers, and continued reporting inaccurate information in violation of my rights under federal law. 
Accounts/Items in Dispute : XXXXXXXX XXXX XXXX - Fraudulent Account XXXX XXXX XX/XX/XXXX - Unauthorized Inquiry XXXX XXXX XX/XX/XXXX - Unauthorized Inquiry XXXX XXXX XXXX XX/XX/XXXX - Unauthorized Inquiry XXXX XXXX XXXX Unauthorized Inquiry XXXX XXXX XXXX XX/XX/XXXX - Unauthorized Inquiry XXXX XX/XX/XXXX - Unauthorized Inquiry XXXX XXXX XX/XX/XXXX - Unauthorized Inquiry Violation of FCRA Requirements Under 15 U.S.C. 1681i ( a ), Experian is required to conduct a reasonable reinvestigation of any disputed information. However, according to the CFPB lawsuit, Experian has a pattern of : Failing to forward all relevant dispute details and supporting documents to furnishers.

Relying uncritically on furnishers responses, even when they are illogical or inconsistent.

Sending consumers misleading or unclear results regarding dispute investigations.

Allowing previously deleted inaccurate information to be reinserted onto credit reports.

My Legal Rights & Requested Action Pursuant to the FCRA, I request that Experian : Conduct a proper reinvestigation of my dispute by forwarding all relevant information and supporting documentation to the furnishers.

Provide me with a written statement detailing whether the disputed information has been corrected or deleted.

Immediately delete or correct all inaccurate, incomplete, or unverifiable information from my credit report.

Cease the reinsertion of any deleted inaccurate information unless it complies with the certification and notification requirements under 15 U.S.C. 1681i ( a ) ( 5 ) ( B ).

Provide me with a free updated copy of my credit report once the disputed items have been resolved.

If Experian fails to properly investigate and correct my disputes in compliance with federal law, I am prepared to file a formal complaint with the CFPB and seek legal action for damages under 15 U.S.C. 1681n and 1681o.

I have attached copies of supporting documents ( credit report, correspondence, payment records, etc. ) to substantiate my dispute. Please respond to this dispute within the 30-day period required by law. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60010,,Consent provided,Web,2025-02-05,Closed with explanation,Yes,,11945450
2024-12-12,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Capio Partners, LLC",WI,53210,,Consent not provided,Web,2024-12-12,Closed with non-monetary relief,Yes,,11132416
2020-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30032,,Consent not provided,Web,2020-11-04,Closed with explanation,Yes,,3937676
2025-02-21,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,NV,89148,,Consent not provided,Web,2025-03-28,Closed with explanation,Yes,,12167435
2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21230,,Consent not provided,Web,2025-01-11,Closed with explanation,Yes,,11477035
2016-01-04,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company believes the complaint is the result of a misunderstanding,Credit Karma,NJ,07052,,Consent not provided,Web,2016-01-04,Closed with explanation,Yes,No,1726848
2014-02-04,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"SMITH, ROUCHON & ASSOCIATES, INC.",AR,72204,,,Web,2014-02-03,Closed with explanation,Yes,Yes,698462
2018-03-31,Mortgage,FHA mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE LLC,OR,97078,,Consent not provided,Web,2018-03-31,Closed with explanation,Yes,,2860356
2015-03-24,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"I mailed a certified letter to Capital One on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX asking them to provide me with proof that they provided the Credit Agencies that this account was not lost/stolen and charges were from Identity theft and they have failed to do so. They keep sending the following letter ( attached )",,CAPITAL ONE FINANCIAL CORPORATION,GA,30094,,Consent provided,Web,2015-03-24,Closed with explanation,Yes,No,1298638
2025-01-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filling a complaint against Cash App ( Block, inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulations E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",OH,43609,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11645722
2024-12-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28273,,Consent not provided,Web,2024-12-07,Closed with non-monetary relief,Yes,,11049521
2021-11-02,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NJ,08088,"Older American, Servicemember",Consent not provided,Web,2021-11-18,Closed with explanation,Yes,,4868670
2014-05-12,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77339,,,Web,2014-05-14,Closed with non-monetary relief,Yes,No,847546
2022-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"ON XX/XX/2022, I requested for TransUnion to verify the Chapter XXXX bankruptcy listed on my consumer report. I stated that they should verify or remove this account if they are unable to verify it. I also requested for an original contract with my name on it showing that this account is indeed mine. On XX/XX/2022, TransUnion sent me a letter stating that they verified this account with the "" data furnisher '' and then provided the contact information for that furnisher. 
On XX/XX/2022, I sent off a letter to the "" data furnisher '' that TransUnion has claimed verified the account as accurate; on XX/XX/2022, they sent off a response and said that they DO NOT report information directly to the "" credit bureaus ''. 

TransUnion is in DIRECT violation of the FCRA. This is even shows willful noncompliance as TransUnion blatantly lied about were they obtained verification from. This failure of TransUnion to abide by the FCRA, has not only caused me embarrassment, but it has also hurt my ability to successfully obtain a home for my family and I. TransUnion, has failed to exercise their GRAVE responsibility to maintain accurate reporting of my consumer report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,080XX,,Consent provided,Web,2022-03-27,Closed with non-monetary relief,Yes,,5373649
